experiment_id,dataset_name,family,config_name,threshold_method,threshold_family,random_state,source_uses_family_name,source_uses_test_length,threshold,q_effective,cap_target,train_exceed_count,train_exceed_rate,selected_indices,top_score_indices,top1_threshold_margin,top1_top2_margin,predicted_count
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_32,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,1.0480666866852977,0.013888888888888888,1,1,0.013888888888888888,49,49 4 3 11 16 5 1 8 14 6 17 10,30.47715633242865,31.42370636650031,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_32,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.16661991358877837,0.027777777777777776,2,2,0.027777777777777776,49,49 4 3 11 16 5 1 8 14 6 17 10,31.35860310552517,31.42370636650031,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_33,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,2.2498757043777897,0.014705882352941176,1,1,0.014705882352941176,49,49 1 10 8 0 15 12 14 7 5 16 6,1.6745586537479094,3.185374883743381,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_33,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.8898554327739719,0.029411764705882353,2,2,0.029411764705882353,49,49 1 10 8 0 15 12 14 7 5 16 6,3.034578925351727,3.185374883743381,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_34,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.8994811438717107,0.013333333333333334,1,1,0.013333333333333334,,49 15 10 13 9 3 14 11 0 17 18 4,-0.16431746548849946,0.3395395020454307,0
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_34,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.6288121472572549,0.02666666666666667,2,2,0.02666666666666667,49,49 15 10 13 9 3 14 11 0 17 18 4,0.10635153112595641,0.3395395020454307,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_35,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.9355357508620668,0.013333333333333334,1,1,0.013333333333333334,49,49 24 13 4 6 1 10 17 3 5 16 12,0.3644841224605526,0.8483307656862626,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_35,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.3863937987475279,0.02666666666666667,2,2,0.02666666666666667,24 49,49 24 13 4 6 1 10 17 3 5 16 12,0.9136260745750915,0.8483307656862626,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_36,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,4.681552827915604,0.013888888888888888,1,1,0.013888888888888888,,35 49 4 1 18 7 5 12 10 6 16 15,-3.4682220140312214,1.0676272647198286,0
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_36,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,2.443311736615668,0.027777777777777776,2,2,0.027777777777777776,,35 49 4 1 18 7 5 12 10 6 16 15,-1.2299809227312857,1.0676272647198286,0
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_37,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,1.7623248445381097,0.014492753623188406,1,1,0.014492753623188406,3 4 6 30 31 49,49 3 4 6 30 31 14 0 11 5 12 13,3.431214511323024,0.3832681541415548,6
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_37,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.4389192431350341,0.028985507246376812,2,2,0.028985507246376812,3 4 6 30 31 49,49 3 4 6 30 31 14 0 11 5 12 13,4.7546201127261,0.3832681541415548,6
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_38,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.9644773726902349,0.013888888888888888,1,1,0.013888888888888888,,49 33 3 8 6 4 10 2 16 13 9 1,-0.5081288011535312,0.0499779976772417,0
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_38,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.17362672005215424,0.027777777777777776,2,2,0.027777777777777776,33 49,49 33 3 8 6 4 10 2 16 13 9 1,0.2827218514845494,0.0499779976772417,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_39,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.461580031508516,0.013888888888888888,1,1,0.013888888888888888,49,49 15 1 7 5 14 6 16 11 2 4 9,4.086954860805793,4.434666423089152,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_39,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.3641599475022317,0.027777777777777776,2,2,0.027777777777777776,49,49 15 1 7 5 14 6 16 11 2 4 9,4.1843749448120775,4.434666423089152,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_4,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.16735778948893876,0.014705882352941176,1,1,0.014705882352941176,4 49,49 4 11 1 13 6 16 3 8 10 12 0,2.6887566414084767,2.279741659178445,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_4,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.13103076183380613,0.029411764705882353,2,2,0.029411764705882353,4 49,49 4 11 1 13 6 16 3 8 10 12 0,2.725083669063609,2.279741659178445,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_40,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.5255336605098698,0.013888888888888888,1,1,0.013888888888888888,49,49 0 16 15 10 14 1 9 6 11 17 4,0.003685089738930558,0.3012003580868222,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_40,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.27424063313305413,0.027777777777777776,2,2,0.027777777777777776,49,49 0 16 15 10 14 1 9 6 11 17 4,0.25497811711574625,0.3012003580868222,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_41,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.1878393459135332,0.013513513513513514,1,1,0.013513513513513514,13 49,13 49 6 0 12 9 16 3 18 15 14 7,0.523702224259637,0.033015500388014374,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_41,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.13117435207182293,0.02702702702702703,2,2,0.02702702702702703,13 49,13 49 6 0 12 9 16 3 18 15 14 7,0.5803672181013473,0.033015500388014374,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_42,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.13561206645088036,0.013513513513513514,1,1,0.013513513513513514,10 41 49,49 41 10 14 4 0 5 12 18 7 15 9,11.859128672422246,3.3378599320759275,3
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_42,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.10374213867761575,0.02702702702702703,2,2,0.02702702702702703,10 14 41 49,49 41 10 14 4 0 5 12 18 7 15 9,11.89099860019551,3.3378599320759275,4
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_5,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.969886798045184,0.013157894736842105,1,1,0.013157894736842105,,49 4 5 2 16 17 8 6 7 0 10 19,-0.06198030290428891,0.4458323892699464,0
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_5,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.23165623690157416,0.02631578947368421,2,2,0.02631578947368421,4 5 49,49 4 5 2 16 17 8 6 7 0 10 19,0.6762502582393208,0.4458323892699464,3
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_6,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.7360933781145714,0.013333333333333334,1,1,0.013333333333333334,42 49,42 49 15 8 3 6 11 4 2 7 10 12,8.161261070023771,8.135227144352127,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_6,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.11210258703795797,0.02666666666666667,2,2,0.02666666666666667,42 49,42 49 15 8 3 6 11 4 2 7 10 12,8.785251861100384,8.135227144352127,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_7,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.17912775698037176,0.013513513513513514,1,1,0.013513513513513514,1 49,49 1 13 4 9 6 7 14 17 2 16 5,3.936499816235049,3.8284307578177805,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_7,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.16264660175014836,0.02702702702702703,2,2,0.02702702702702703,1 49,49 1 13 4 9 6 7 14 17 2 16 5,3.9529809714652724,3.8284307578177805,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_8,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.18313623347900176,0.013888888888888888,1,1,0.013888888888888888,49,49 3 4 17 9 7 0 8 15 16 12 14,0.7304035786140457,0.7459653131886337,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_8,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.10210015389015344,0.027777777777777776,2,2,0.027777777777777776,3 4 17 49,49 3 4 17 9 7 0 8 15 16 12 14,0.811439658202894,0.7459653131886337,4
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_9,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,1.592546355699846,0.014285714285714285,1,1,0.014285714285714285,,49 35 39 42 47 2 46 14 8 6 3 12,-0.23714203701260295,0.49436111636316094,0
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax1_normal_9,NonInvasiveFetalECGThorax1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,1.0221366236111433,0.02857142857142857,2,2,0.02857142857142857,49,49 35 39 42 47 2 46 14 8 6 3 12,0.33326769507609977,0.49436111636316094,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_1,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.6866193588314244,0.014925373134328358,1,1,0.014925373134328358,,49 12 5 1 16 9 2 4 7 8 11 0,-0.0998908242928288,0.2546317376775322,0
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_1,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.3967963669218031,0.029850746268656716,2,2,0.029850746268656716,49,49 12 5 1 16 9 2 4 7 8 11 0,0.18993216761679255,0.2546317376775322,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_10,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.19870625501944775,0.0136986301369863,1,1,0.0136986301369863,8 49,49 8 18 13 14 4 5 9 3 0 15 10,31.28373831180137,30.09462842004116,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_10,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.15822301630672564,0.0273972602739726,2,2,0.0273972602739726,8 49,49 8 18 13 14 4 5 9 3 0 15 10,31.324221550514093,30.09462842004116,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_11,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.3075589520966809,0.016666666666666666,1,1,0.016666666666666666,5 8 13 49,49 8 5 13 2 6 3 4 12 14 1 0,1.8617689452992119,1.6319754435789027,4
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_11,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.3075589520966809,0.016666666666666666,1,1,0.016666666666666666,5 8 13 49,49 8 5 13 2 6 3 4 12 14 1 0,1.8617689452992119,1.6319754435789027,4
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_12,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.865115486908326,0.013888888888888888,1,1,0.013888888888888888,49,49 15 11 3 9 8 5 17 1 4 14 2,1.1852870277209302,1.4648885340544529,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_12,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.2814004937370183,0.027777777777777776,2,2,0.027777777777777776,11 15 49,49 15 11 3 9 8 5 17 1 4 14 2,1.769002020892238,1.4648885340544529,3
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_13,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.3354675640430655,0.012987012987012988,1,1,0.012987012987012988,13 14 48 49,49 48 14 13 7 11 1 15 5 19 9 3,40.93933784063513,31.427756033731235,4
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_13,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.25377731535943404,0.025974025974025976,2,2,0.025974025974025976,13 14 48 49,49 48 14 13 7 11 1 15 5 19 9 3,41.02102808931876,31.427756033731235,4
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_14,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.5084448836343008,0.014084507042253521,1,1,0.014084507042253521,4 16 49,4 49 16 3 11 2 17 15 12 1 14 7,2.987637794882104,1.4822020075113898,3
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_14,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.43171065647177215,0.028169014084507043,2,2,0.028169014084507043,4 16 49,4 49 16 3 11 2 17 15 12 1 14 7,3.0643720220446324,1.4822020075113898,3
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_15,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.7003322077860896,0.01282051282051282,1,1,0.01282051282051282,12 14 18 98 99,99 14 12 98 18 96 1 13 10 17 4 6,68.41197612891396,39.2786454977416,5
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_15,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.5356485571717574,0.02564102564102564,2,2,0.02564102564102564,12 14 18 96 98 99,99 14 12 98 18 96 1 13 10 17 4 6,68.5766597795283,39.2786454977416,6
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_16,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.11277733431050332,0.013157894736842105,1,1,0.013157894736842105,7 49,49 7 17 0 5 3 12 11 15 18 13 16,2.4101009386461945,2.211034138099255,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_16,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.09864238476821859,0.02631578947368421,2,2,0.02631578947368421,7 17 49,49 7 17 0 5 3 12 11 15 18 13 16,2.424235888188479,2.211034138099255,3
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_17,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,1.6953510233938096,0.014705882352941176,1,1,0.014705882352941176,49,49 11 5 7 13 9 6 8 16 0 14 3,0.925320465311978,2.424212620675118,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_17,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,1.1627864040718705,0.029411764705882353,2,2,0.029411764705882353,49,49 11 5 7 13 9 6 8 16 0 14 3,1.457885084633917,2.424212620675118,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_18,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,1.898782167879735,0.013888888888888888,1,1,0.013888888888888888,49,49 1 11 6 14 12 0 15 10 8 18 3,27.27592878340251,28.87950960842587,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_18,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.785942177398224,0.027777777777777776,2,2,0.027777777777777776,49,49 1 11 6 14 12 0 15 10 8 18 3,28.38876877388402,28.87950960842587,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_19,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.25447833515918733,0.014285714285714285,1,1,0.014285714285714285,49,49 13 11 0 5 3 12 15 8 4 7 6,0.6009354129880586,0.7403946902325799,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_19,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.23969151725834684,0.02857142857142857,2,2,0.02857142857142857,49,49 13 11 0 5 3 12 15 8 4 7 6,0.6157222308888991,0.7403946902325799,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_2,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.20754939636514236,0.013888888888888888,1,1,0.013888888888888888,49,49 9 16 0 2 14 4 1 5 8 12 3,13.251707637783687,13.359075539153812,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_2,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.11701796909842883,0.027777777777777776,2,2,0.027777777777777776,49,49 9 16 0 2 14 4 1 5 8 12 3,13.3422390650504,13.359075539153812,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_20,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,3.002787769037384,0.013888888888888888,1,1,0.013888888888888888,11 49,11 49 3 16 8 4 6 13 1 0 9 2,18.4912528655211,0.8418633796309116,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_20,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,2.9694976761891443,0.027777777777777776,2,2,0.027777777777777776,11 49,11 49 3 16 8 4 6 13 1 0 9 2,18.524542958369338,0.8418633796309116,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_21,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.22867332968325227,0.014084507042253521,1,1,0.014084507042253521,7 49,49 7 15 2 4 13 9 5 12 14 1 3,4.424765340496824,3.4822564810571164,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_21,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.20983810991824212,0.028169014084507043,2,2,0.028169014084507043,7 15 49,49 7 15 2 4 13 9 5 12 14 1 3,4.443600560261834,3.4822564810571164,3
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_22,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.24801906297079548,0.014705882352941176,1,1,0.014705882352941176,0 1 11 49,49 1 0 11 3 10 13 7 9 15 6 8,4.843298876627994,4.378935803722408,4
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_22,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.24357243118146185,0.029411764705882353,2,2,0.029411764705882353,0 1 11 49,49 1 0 11 3 10 13 7 9 15 6 8,4.847745508417328,4.378935803722408,4
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_23,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.7475905790927316,0.014492753623188406,1,1,0.014492753623188406,13 49,13 49 8 7 15 5 14 17 0 16 1 6,14.00893569154191,5.919460434139221,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_23,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.4003805856343441,0.028985507246376812,2,2,0.028985507246376812,8 13 49,13 49 8 7 15 5 14 17 0 16 1 6,14.356145685000296,5.919460434139221,3
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_24,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.30587403352224607,0.014492753623188406,1,1,0.014492753623188406,49,49 8 15 14 5 3 1 12 10 4 7 0,7.563639548152754,7.723792971197737,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_24,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.2747827361268468,0.028985507246376812,2,2,0.028985507246376812,49,49 8 15 14 5 3 1 12 10 4 7 0,7.594730845548153,7.723792971197737,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_25,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.3046231377272577,0.013888888888888888,1,1,0.013888888888888888,49,49 9 4 2 12 15 11 17 5 0 14 10,2.075714051028098,2.2582542287343736,1
